Date,MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Year,Hour,Match_Type,GoalDifference,Points
2023-10-23,9,Home,Win,2.0,0.0,Fulham,1.5,1.0,55.0,61286.0,Son Heung-min,"[4, 2, 3, 1]",Anthony Taylor,15.0,5.0,17.2,0.0,0,0,2024,Tottenham Hotspur,Midweek,23,10,2023,20,Evening,2.0,3
2023-11-06,11,Home,Loss,1.0,4.0,Chelsea,0.9,4.1,40.0,61726.0,Son Heung-min,"[4, 2, 3, 1]",Michael Oliver,8.0,5.0,23.5,1.0,0,0,2024,Tottenham Hotspur,Midweek,6,11,2023,20,Evening,-3.0,0
2023-11-26,13,Home,Loss,1.0,2.0,Aston Villa,2.3,1.7,62.0,61679.0,Son Heung-min,"[4, 2, 3, 1]",Robert Jones,18.0,7.0,14.0,0.0,0,0,2024,Tottenham Hotspur,Weekend,26,11,2023,14,Afternoon,-1.0,0
2023-12-07,15,Home,Loss,1.0,2.0,West Ham,1.8,2.2,74.0,61171.0,Son Heung-min,"[4, 2, 3, 1]",Michael Salisbury,23.0,6.0,17.1,1.0,0,0,2024,Tottenham Hotspur,Midweek,7,12,2023,20,Evening,-1.0,0
2023-12-10,16,Home,Win,4.0,1.0,Newcastle Utd,3.8,1.7,56.0,61171.0,Son Heung-min,"[4, 2, 3, 1]",Chris Kavanagh,22.0,10.0,15.5,0.0,1,1,2024,Tottenham Hotspur,Weekend,10,12,2023,16,Afternoon,3.0,3
2023-12-23,18,Home,Win,2.0,1.0,Everton,1.5,1.8,61.0,61808.0,Son Heung-min,"[4, 2, 3, 1]",Stuart Attwell,13.0,6.0,15.1,0.0,0,0,2024,Tottenham Hotspur,Weekend,23,12,2023,15,Afternoon,1.0,3
2023-12-31,20,Home,Win,3.0,1.0,Bournemouth,2.3,1.7,50.0,61780.0,Son Heung-min,"[4, 3, 3]",Simon Hooper,12.0,6.0,14.7,0.0,0,0,2024,Tottenham Hotspur,Weekend,31,12,2023,14,Afternoon,2.0,3
2023-08-20,2,Home,Win,3.0,1.0,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,"[4, 2, 3, 1]",John Brooks,11.0,5.0,19.6,0.0,1,1,2024,West Ham United,Weekend,20,8,2023,16,Afternoon,2.0,3
2023-09-16,5,Home,Loss,1.0,3.0,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,"[4, 2, 3, 1]",Andy Madley,6.0,3.0,12.1,0.0,0,0,2024,West Ham United,Weekend,16,9,2023,15,Afternoon,-2.0,0
2023-09-30,7,Home,Win,2.0,0.0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,"[4, 2, 3, 1]",Graham Scott,20.0,8.0,12.6,1.0,0,0,2024,West Ham United,Weekend,30,9,2023,15,Afternoon,2.0,3
2023-10-08,8,Home,Draw,2.0,2.0,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,"[4, 2, 3, 1]",Peter Bankes,5.0,3.0,14.9,1.0,0,0,2024,West Ham United,Weekend,8,10,2023,14,Afternoon,0.0,1
2023-10-29,10,Home,Loss,0.0,1.0,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,"[4, 2, 3, 1]",Stuart Attwell,12.0,2.0,17.3,0.0,0,0,2024,West Ham United,Weekend,29,10,2023,13,Afternoon,-1.0,0
2023-11-12,12,Home,Win,3.0,2.0,Nott'ham Forest,1.8,1.7,54.0,62470.0,Kurt Zouma,"[4, 2, 3, 1]",Michael Salisbury,16.0,6.0,18.0,1.0,0,0,2024,West Ham United,Weekend,12,11,2023,14,Afternoon,1.0,3
2023-12-03,14,Home,Draw,1.0,1.0,Crystal Palace,1.1,0.9,55.0,62414.0,Tomáš Souček,"[4, 2, 3, 1]",Michael Oliver,9.0,3.0,15.7,1.0,0,0,2024,West Ham United,Weekend,3,12,2023,14,Afternoon,0.0,1
2023-12-17,17,Home,Win,3.0,0.0,Wolves,1.1,0.7,45.0,62455.0,Kurt Zouma,"[4, 2, 3, 1]",Chris Kavanagh,13.0,4.0,19.8,2.0,0,0,2024,West Ham United,Weekend,17,12,2023,14,Afternoon,3.0,3
2023-12-23,18,Home,Win,2.0,0.0,Manchester Utd,1.2,1.0,35.0,64472.0,Kurt Zouma,"[4, 2, 3, 1]",Simon Hooper,12.0,5.0,13.8,0.0,0,0,2024,West Ham United,Weekend,23,12,2023,12,Afternoon,2.0,3
2024-01-02,20,Home,Draw,0.0,0.0,Brighton,0.7,2.3,32.0,62462.0,Angelo Ogbonna,"[4, 2, 3, 1]",Samuel Barrott,6.0,2.0,16.0,0.0,0,0,2024,West Ham United,Midweek,2,1,2024,19,Evening,0.0,1
2023-08-12,1,Home,Win,4.0,1.0,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,"[4, 2, 3, 1]",David Coote,26.0,11.0,17.0,0.0,1,1,2024,Brighton and Hove Albion,Weekend,12,8,2023,15,Afternoon,3.0,3
2023-08-26,3,Home,Loss,1.0,3.0,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,"[4, 2, 3, 1]",Anthony Taylor,25.0,10.0,19.5,1.0,0,0,2024,Brighton and Hove Albion,Weekend,26,8,2023,17,Evening,-2.0,0
2023-09-02,4,Home,Win,3.0,1.0,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,"[4, 2, 3, 1]",Stuart Attwell,15.0,6.0,17.3,0.0,0,0,2024,Brighton and Hove Albion,Weekend,2,9,2023,17,Evening,2.0,3
2023-09-24,6,Home,Win,3.0,1.0,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,"[4, 2, 3, 1]",John Brooks,13.0,4.0,17.1,0.0,0,0,2024,Brighton and Hove Albion,Weekend,24,9,2023,14,Afternoon,2.0,3
2023-10-08,8,Home,Draw,2.0,2.0,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,"[4, 2, 3, 1]",Anthony Taylor,14.0,3.0,17.0,2.0,0,0,2024,Brighton and Hove Albion,Weekend,8,10,2023,14,Afternoon,0.0,1
2023-10-29,10,Home,Draw,1.0,1.0,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,"[3, 4, 3]",Michael Salisbury,18.0,6.0,18.1,1.0,0,0,2024,Brighton and Hove Albion,Weekend,29,10,2023,14,Afternoon,0.0,1
2023-11-12,12,Home,Draw,1.0,1.0,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,"[4, 2, 3, 1]",John Brooks,11.0,6.0,16.5,0.0,0,0,2024,Brighton and Hove Albion,Weekend,12,11,2023,14,Afternoon,0.0,1
2023-12-06,15,Home,Win,2.0,1.0,Brentford,1.5,1.5,62.0,31571.0,Pascal Groß,"[4, 2, 3, 1]",Peter Bankes,18.0,7.0,16.1,0.0,0,0,2024,Brighton and Hove Albion,Midweek,6,12,2023,19,Evening,1.0,3
2023-12-09,16,Home,Draw,1.0,1.0,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,"[4, 2, 3, 1]",Simon Hooper,29.0,11.0,14.2,2.0,0,0,2024,Brighton and Hove Albion,Weekend,9,12,2023,15,Afternoon,0.0,1
2023-12-28,19,Home,Win,4.0,2.0,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,,Jarred Gillett,13.0,7.0,15.2,0.0,2,2,2024,Brighton and Hove Albion,Midweek,28,12,2023,19,Evening,2.0,3
2024-01-22,21,Home,Draw,0.0,0.0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,"[4, 3, 3]",Craig Pawson,11.0,3.0,14.2,0.0,0,0,2024,Brighton and Hove Albion,Midweek,22,1,2024,19,Evening,0.0,1
2023-08-14,1,Home,Win,1.0,0.0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,"[4, 1, 4, 1]",Simon Hooper,15.0,2.0,14.7,0.0,0,0,2024,Manchester United,Midweek,14,8,2023,20,Evening,1.0,3
2023-08-26,3,Home,Win,3.0,2.0,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,"[4, 2, 3, 1]",Stuart Attwell,17.0,8.0,20.3,0.0,1,1,2024,Manchester United,Weekend,26,8,2023,15,Afternoon,1.0,3
2023-09-16,5,Home,Loss,1.0,3.0,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,,Jarred Gillett,14.0,4.0,18.6,1.0,0,0,2024,Manchester United,Weekend,16,9,2023,15,Afternoon,-2.0,0
2023-09-30,7,Home,Loss,0.0,1.0,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,"[4, 2, 3, 1]",Chris Kavanagh,19.0,3.0,15.5,0.0,0,0,2024,Manchester United,Weekend,30,9,2023,15,Afternoon,-1.0,0
2023-10-07,8,Home,Win,2.0,1.0,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,"[4, 2, 3, 1]",Andy Madley,21.0,8.0,18.3,1.0,0,0,2024,Manchester United,Weekend,7,10,2023,15,Afternoon,1.0,3
2023-10-29,10,Home,Loss,0.0,3.0,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,"[4, 2, 3, 1]",Paul Tierney,7.0,3.0,15.2,0.0,0,0,2024,Manchester United,Weekend,29,10,2023,15,Afternoon,-3.0,0
2023-11-11,12,Home,Win,1.0,0.0,Luton Town,2.2,0.4,64.0,73599.0,Bruno Fernandes,"[4, 2, 3, 1]",Graham Scott,15.0,4.0,14.0,1.0,0,0,2024,Manchester United,Weekend,11,11,2023,15,Afternoon,1.0,3
2023-12-06,15,Home,Win,2.0,1.0,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,"[4, 2, 3, 1]",Chris Kavanagh,27.0,8.0,15.4,1.0,0,1,2024,Manchester United,Midweek,6,12,2023,20,Evening,1.0,3
2023-12-09,16,Home,Loss,0.0,3.0,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,"[4, 2, 3, 1]",Peter Bankes,20.0,3.0,15.4,0.0,0,0,2024,Manchester United,Weekend,9,12,2023,15,Afternoon,-3.0,0
2023-12-26,19,Home,Win,3.0,2.0,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,"[4, 2, 3, 1]",Craig Pawson,13.0,7.0,18.0,1.0,0,0,2024,Manchester United,Midweek,26,12,2023,20,Evening,1.0,3
2024-01-14,21,Home,Draw,2.0,2.0,Tottenham,0.8,1.2,37.0,73489.0,Bruno Fernandes,"[4, 2, 3, 1]",John Brooks,9.0,2.0,14.5,1.0,0,0,2024,Manchester United,Weekend,14,1,2024,16,Afternoon,0.0,1
2023-08-13,1,Home,Draw,1.0,1.0,Liverpool,1.4,1.3,65.0,40096.0,Reece James,"[3, 4, 3]",Anthony Taylor,10.0,4.0,13.2,1.0,0,0,2024,Chelsea,Weekend,13,8,2023,16,Afternoon,0.0,1
2023-08-25,3,Home,Win,3.0,0.0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,"[3, 4, 3]",Robert Jones,19.0,8.0,14.2,1.0,0,0,2024,Chelsea,Weekend,25,8,2023,20,Evening,3.0,3
2023-09-02,4,Home,Loss,0.0,1.0,Nott'ham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,"[3, 4, 3]",Tim Robinson,21.0,2.0,17.7,2.0,0,0,2024,Chelsea,Weekend,2,9,2023,15,Afternoon,-1.0,0
2023-09-24,6,Home,Loss,0.0,1.0,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,"[4, 2, 3, 1]",Jarred Gillett,10.0,4.0,17.8,0.0,0,0,2024,Chelsea,Weekend,24,9,2023,14,Afternoon,-1.0,0
2023-10-21,9,Home,Draw,2.0,2.0,Arsenal,1.3,1.0,44.0,39723.0,Conor Gallagher,"[4, 2, 3, 1]",Chris Kavanagh,10.0,4.0,20.4,0.0,1,1,2024,Chelsea,Weekend,21,10,2023,17,Evening,0.0,1
2023-10-28,10,Home,Loss,0.0,2.0,Brentford,1.9,2.2,69.0,39575.0,Conor Gallagher,"[4, 2, 3, 1]",Simon Hooper,17.0,2.0,16.1,1.0,0,0,2024,Chelsea,Weekend,28,10,2023,12,Afternoon,-2.0,0
2023-11-12,12,Home,Draw,4.0,4.0,Manchester City,2.9,2.9,45.0,39532.0,Reece James,"[4, 2, 3, 1]",Anthony Taylor,16.0,8.0,19.1,1.0,1,1,2024,Chelsea,Weekend,12,11,2023,16,Afternoon,0.0,1
2023-12-03,14,Home,Win,3.0,2.0,Brighton,2.1,1.1,32.0,39647.0,Conor Gallagher,"[4, 2, 3, 1]",Craig Pawson,7.0,3.0,19.6,0.0,1,1,2024,Chelsea,Weekend,3,12,2023,14,Afternoon,1.0,3
2023-12-16,17,Home,Win,2.0,0.0,Sheffield Utd,3.1,0.4,78.0,39599.0,Conor Gallagher,"[4, 2, 3, 1]",Andy Madley,15.0,6.0,17.2,1.0,0,0,2024,Chelsea,Weekend,16,12,2023,15,Afternoon,2.0,3
2023-12-27,19,Home,Win,2.0,1.0,Crystal Palace,2.6,1.1,63.0,39618.0,Conor Gallagher,"[4, 2, 3, 1]",Michael Salisbury,8.0,2.0,15.3,0.0,1,1,2024,Chelsea,Midweek,27,12,2023,19,Evening,1.0,3
2024-01-13,21,Home,Win,1.0,0.0,Fulham,2.2,0.8,55.0,39643.0,Conor Gallagher,"[4, 2, 3, 1]",Anthony Taylor,16.0,2.0,17.5,0.0,1,1,2024,Chelsea,Weekend,13,1,2024,12,Afternoon,1.0,3
2023-08-12,1,Home,Win,5.0,1.0,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,"[4, 3, 3]",Andy Madley,17.0,12.0,13.2,0.0,0,0,2024,Newcastle United,Weekend,12,8,2023,17,Evening,4.0,3
2023-08-27,3,Home,Loss,1.0,2.0,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,"[4, 3, 3]",John Brooks,23.0,8.0,18.3,1.0,0,0,2024,Newcastle United,Weekend,27,8,2023,16,Afternoon,-1.0,0
2023-09-16,5,Home,Win,1.0,0.0,Brentford,1.4,0.5,56.0,51670.0,Kieran Trippier,"[4, 3, 3]",Craig Pawson,8.0,1.0,20.2,0.0,1,1,2024,Newcastle United,Weekend,16,9,2023,17,Evening,1.0,3
2023-09-30,7,Home,Win,2.0,0.0,Burnley,3.1,0.6,53.0,51687.0,Jamaal Lascelles,"[4, 3, 3]",Thomas Bramall,19.0,6.0,15.8,0.0,1,1,2024,Newcastle United,Weekend,30,9,2023,15,Afternoon,2.0,3
2023-10-21,9,Home,Win,4.0,0.0,Crystal Palace,2.4,1.2,59.0,52189.0,Jamaal Lascelles,"[4, 3, 3]",Tim Robinson,10.0,7.0,10.2,0.0,0,0,2024,Newcastle United,Weekend,21,10,2023,15,Afternoon,4.0,3
2023-11-04,11,Home,Win,1.0,0.0,Arsenal,1.0,0.6,42.0,52194.0,Jamaal Lascelles,"[4, 3, 3]",Stuart Attwell,9.0,1.0,18.6,0.0,0,0,2024,Newcastle United,Weekend,4,11,2023,17,Evening,1.0,3
2023-11-25,13,Home,Win,4.0,1.0,Chelsea,2.4,0.5,54.0,52227.0,Jamaal Lascelles,"[4, 3, 3]",Simon Hooper,14.0,5.0,17.0,1.0,0,0,2024,Newcastle United,Weekend,25,11,2023,15,Afternoon,3.0,3
2023-12-02,14,Home,Win,1.0,0.0,Manchester Utd,2.4,0.5,58.0,52214.0,Jamaal Lascelles,"[4, 3, 3]",Robert Jones,22.0,4.0,16.4,1.0,0,0,2024,Newcastle United,Weekend,2,12,2023,20,Evening,1.0,3
2023-12-16,17,Home,Win,3.0,0.0,Fulham,3.5,0.3,70.0,52055.0,Jamaal Lascelles,"[4, 3, 3]",Samuel Barrott,27.0,10.0,14.4,0.0,0,0,2024,Newcastle United,Weekend,16,12,2023,15,Afternoon,3.0,3
2023-12-26,19,Home,Loss,1.0,3.0,Nott'ham Forest,2.4,3.5,62.0,52207.0,Kieran Trippier,"[4, 3, 3]",Chris Kavanagh,18.0,5.0,15.1,1.0,1,1,2024,Newcastle United,Midweek,26,12,2023,12,Afternoon,-2.0,0
