MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Hour,Match_Type,GoalDifference,Points
14,Away,Draw,3.0,3.0,Manchester City,0.5,2.6,45.0,53473.0,Son Heung-min,"[4, 2, 3, 1]",Simon Hooper,8.0,4.0,20.7,0.0,0,0,2024,Tottenham Hotspur,Weekend,3,12,16,Afternoon,0.0,1
17,Away,Win,2.0,0.0,Nott'ham Forest,1.5,1.3,66.0,29296.0,Son Heung-min,"[4, 2, 3, 1]",Jarred Gillett,12.0,6.0,12.5,0.0,0,0,2024,Tottenham Hotspur,Weekend,15,12,20,Evening,2.0,3
19,Away,Loss,2.0,4.0,Brighton,2.3,3.2,55.0,31675.0,Son Heung-min,"[4, 2, 3, 1]",Jarred Gillett,19.0,3.0,15.2,1.0,0,0,2024,Tottenham Hotspur,Midweek,28,12,19,Evening,-2.0,0
21,Away,Draw,2.0,2.0,Manchester Utd,1.2,0.8,63.0,73489.0,Cristian Romero,"[4, 3, 3]",John Brooks,16.0,5.0,14.4,0.0,0,0,2024,Tottenham Hotspur,Weekend,14,1,16,Afternoon,0.0,1
1,Away,Draw,1.0,1.0,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,"[4, 2, 3, 1]",Peter Bankes,16.0,2.0,16.1,0.0,0,0,2024,West Ham United,Weekend,12,8,15,Afternoon,0.0,1
3,Away,Win,3.0,1.0,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,"[4, 1, 4, 1]",Anthony Taylor,12.0,7.0,12.3,0.0,0,0,2024,West Ham United,Weekend,26,8,17,Evening,2.0,3
4,Away,Win,2.0,1.0,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,"[4, 2, 3, 1]",Paul Tierney,9.0,3.0,16.3,0.0,0,0,2024,West Ham United,Weekend,1,9,20,Evening,1.0,3
6,Away,Loss,1.0,3.0,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,"[4, 2, 3, 1]",Chris Kavanagh,11.0,4.0,13.5,0.0,0,0,2024,West Ham United,Weekend,24,9,14,Afternoon,-2.0,0
9,Away,Loss,1.0,4.0,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,"[4, 2, 3, 1]",David Coote,14.0,4.0,15.2,1.0,0,0,2024,West Ham United,Weekend,22,10,16,Afternoon,-3.0,0
11,Away,Loss,2.0,3.0,Brentford,1.8,1.5,42.0,17103.0,James Ward-Prowse,"[4, 4, 2]",Thomas Bramall,12.0,2.0,15.3,0.0,0,0,2024,West Ham United,Weekend,4,11,15,Afternoon,-1.0,0
13,Away,Win,2.0,1.0,Burnley,0.9,1.3,50.0,21319.0,Kurt Zouma,"[4, 2, 3, 1]",Samuel Barrott,11.0,3.0,13.2,0.0,0,0,2024,West Ham United,Weekend,25,11,15,Afternoon,1.0,3
15,Away,Win,2.0,1.0,Tottenham,2.2,1.8,26.0,61171.0,Kurt Zouma,"[4, 3, 3]",Michael Salisbury,11.0,5.0,15.0,0.0,0,0,2024,West Ham United,Midweek,7,12,20,Evening,1.0,3
16,Away,Loss,0.0,5.0,Fulham,1.3,2.3,37.0,23988.0,Kurt Zouma,"[4, 4, 1, 1]",Paul Tierney,9.0,5.0,19.2,1.0,0,0,2024,West Ham United,Weekend,10,12,14,Afternoon,-5.0,0
19,Away,Win,2.0,0.0,Arsenal,1.4,2.7,27.0,60261.0,Angelo Ogbonna,"[4, 2, 3, 1]",Michael Oliver,5.0,2.0,17.4,0.0,0,1,2024,West Ham United,Midweek,28,12,20,Evening,2.0,3
21,Away,Draw,2.0,2.0,Sheffield Utd,2.3,2.5,43.0,29164.0,Kurt Zouma,"[4, 4, 1, 1]",Michael Salisbury,15.0,4.0,14.9,0.0,1,1,2024,West Ham United,Weekend,21,1,14,Afternoon,0.0,1
2,Away,Win,4.0,1.0,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,"[4, 2, 3, 1]",Andy Madley,16.0,8.0,15.6,0.0,0,0,2024,Brighton and Hove Albion,Weekend,19,8,15,Afternoon,3.0,3
5,Away,Win,3.0,1.0,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,"[4, 2, 3, 1]",Jarred Gillett,10.0,8.0,17.1,0.0,0,0,2024,Brighton and Hove Albion,Weekend,16,9,15,Afternoon,2.0,3
7,Away,Loss,1.0,6.0,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,"[4, 2, 3, 1]",Andy Madley,11.0,3.0,15.4,0.0,0,0,2024,Brighton and Hove Albion,Weekend,30,9,12,Afternoon,-5.0,0
9,Away,Loss,1.0,2.0,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,"[4, 2, 3, 1]",Robert Jones,5.0,3.0,12.1,0.0,0,0,2024,Brighton and Hove Albion,Weekend,21,10,15,Afternoon,-1.0,0
11,Away,Draw,1.0,1.0,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,"[4, 3, 3]",Tim Robinson,7.0,2.0,15.6,1.0,0,0,2024,Brighton and Hove Albion,Weekend,4,11,15,Afternoon,0.0,1
13,Away,Win,3.0,2.0,Nott'ham Forest,1.3,1.9,53.0,29404.0,Lewis Dunk,"[4, 2, 3, 1]",Anthony Taylor,9.0,4.0,19.9,1.0,1,1,2024,Brighton and Hove Albion,Weekend,25,11,15,Afternoon,1.0,3
14,Away,Loss,2.0,3.0,Chelsea,1.1,2.1,68.0,39647.0,Adam Lallana,"[4, 2, 3, 1]",Craig Pawson,18.0,9.0,18.6,1.0,0,0,2024,Brighton and Hove Albion,Weekend,3,12,14,Afternoon,-1.0,0
17,Away,Loss,0.0,2.0,Arsenal,0.7,2.3,51.0,60257.0,Lewis Dunk,"[4, 2, 3, 1]",Tim Robinson,6.0,1.0,16.9,0.0,0,0,2024,Brighton and Hove Albion,Weekend,17,12,14,Afternoon,-2.0,0
18,Away,Draw,1.0,1.0,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,"[4, 2, 3, 1]",John Brooks,18.0,6.0,17.6,0.0,0,0,2024,Brighton and Hove Albion,Midweek,21,12,20,Evening,0.0,1
20,Away,Draw,0.0,0.0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,"[4, 3, 1, 2]",Samuel Barrott,22.0,8.0,14.4,0.0,0,0,2024,Brighton and Hove Albion,Midweek,2,1,19,Evening,0.0,1
2,Away,Loss,0.0,2.0,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,"[4, 2, 3, 1]",Michael Oliver,22.0,6.0,15.6,1.0,0,0,2024,Manchester United,Weekend,19,8,17,Evening,-2.0,0
4,Away,Loss,1.0,3.0,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,"[4, 2, 3, 1]",Anthony Taylor,10.0,2.0,16.5,0.0,0,0,2024,Manchester United,Weekend,3,9,16,Afternoon,-2.0,0
6,Away,Win,1.0,0.0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,"[4, 2, 3, 1]",Tony Harrington,11.0,4.0,15.0,0.0,0,0,2024,Manchester United,Weekend,23,9,20,Evening,1.0,3
9,Away,Win,2.0,1.0,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,"[4, 2, 3, 1]",Michael Oliver,14.0,5.0,20.6,1.0,0,0,2024,Manchester United,Weekend,21,10,20,Evening,1.0,3
11,Away,Win,1.0,0.0,Fulham,0.7,1.0,55.0,24415.0,Bruno Fernandes,"[4, 2, 3, 1]",John Brooks,12.0,5.0,18.3,1.0,0,0,2024,Manchester United,Weekend,4,11,12,Afternoon,1.0,3
13,Away,Win,3.0,0.0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,"[4, 2, 3, 1]",John Brooks,8.0,3.0,17.4,0.0,1,1,2024,Manchester United,Weekend,26,11,16,Afternoon,3.0,3
14,Away,Loss,0.0,1.0,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,"[4, 2, 3, 1]",Robert Jones,8.0,1.0,18.2,0.0,0,0,2024,Manchester United,Weekend,2,12,20,Evening,-1.0,0
17,Away,Draw,0.0,0.0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,"[4, 2, 3, 1]",Michael Oliver,6.0,1.0,16.3,0.0,0,0,2024,Manchester United,Weekend,17,12,16,Afternoon,0.0,1
18,Away,Loss,0.0,2.0,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,"[4, 2, 3, 1]",Simon Hooper,11.0,3.0,18.1,0.0,0,0,2024,Manchester United,Weekend,23,12,12,Afternoon,-2.0,0
20,Away,Loss,1.0,2.0,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,"[4, 2, 3, 1]",Tim Robinson,10.0,5.0,17.5,0.0,0,0,2024,Manchester United,Weekend,30,12,17,Evening,-1.0,0
2,Away,Loss,1.0,3.0,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,"[3, 4, 3]",John Brooks,16.0,3.0,17.1,0.0,0,1,2024,Chelsea,Weekend,20,8,16,Afternoon,-2.0,0
5,Away,Draw,0.0,0.0,Bournemouth,1.8,1.0,64.0,10421.0,Conor Gallagher,"[4, 2, 3, 1]",David Coote,14.0,6.0,15.0,1.0,0,0,2024,Chelsea,Weekend,17,9,14,Afternoon,0.0,1
7,Away,Win,2.0,0.0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,"[4, 3, 3]",Tim Robinson,11.0,4.0,19.8,1.0,0,0,2024,Chelsea,Midweek,2,10,20,Evening,2.0,3
8,Away,Win,4.0,1.0,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,"[4, 3, 3]",Stuart Attwell,8.0,4.0,18.1,0.0,1,1,2024,Chelsea,Weekend,7,10,15,Afternoon,3.0,3
11,Away,Win,4.0,1.0,Tottenham,4.1,0.9,60.0,61726.0,Reece James,"[4, 2, 3, 1]",Michael Oliver,16.0,6.0,16.8,0.0,1,1,2024,Chelsea,Midweek,6,11,20,Evening,3.0,3
13,Away,Loss,1.0,4.0,Newcastle Utd,0.5,2.4,46.0,52227.0,Reece James,"[4, 2, 3, 1]",Simon Hooper,7.0,4.0,18.4,2.0,0,0,2024,Chelsea,Weekend,25,11,15,Afternoon,-3.0,0
15,Away,Loss,1.0,2.0,Manchester Utd,1.5,4.1,55.0,73607.0,Levi Colwill,"[4, 2, 3, 1]",Chris Kavanagh,13.0,3.0,15.0,0.0,0,0,2024,Chelsea,Midweek,6,12,20,Evening,-1.0,0
16,Away,Loss,0.0,2.0,Everton,0.9,1.2,71.0,39280.0,Reece James,"[4, 2, 3, 1]",Michael Oliver,16.0,4.0,18.5,1.0,0,0,2024,Chelsea,Weekend,10,12,14,Afternoon,-2.0,0
18,Away,Loss,1.0,2.0,Wolves,2.0,1.3,68.0,31641.0,Conor Gallagher,"[4, 2, 3, 1]",David Coote,16.0,4.0,17.4,1.0,0,0,2024,Chelsea,Weekend,24,12,13,Afternoon,-1.0,0
20,Away,Win,3.0,2.0,Luton Town,1.5,2.3,48.0,11041.0,Conor Gallagher,"[4, 2, 3, 1]",Paul Tierney,12.0,8.0,17.5,0.0,0,0,2024,Chelsea,Weekend,30,12,12,Afternoon,1.0,3
2,Away,Loss,0.0,1.0,Manchester City,0.3,1.0,41.0,53419.0,Kieran Trippier,"[4, 3, 3]",Robert Jones,7.0,1.0,20.3,0.0,0,0,2024,Newcastle United,Weekend,19,8,20,Evening,-1.0,0
4,Away,Loss,1.0,3.0,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,"[4, 3, 3]",Stuart Attwell,9.0,2.0,14.6,0.0,0,0,2024,Newcastle United,Weekend,2,9,17,Evening,-2.0,0
6,Away,Win,8.0,0.0,Sheffield Utd,3.9,0.9,58.0,31127.0,Kieran Trippier,"[4, 3, 3]",Stuart Attwell,22.0,15.0,14.2,0.0,0,0,2024,Newcastle United,Weekend,24,9,16,Afternoon,8.0,3
8,Away,Draw,2.0,2.0,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,"[4, 3, 3]",Peter Bankes,10.0,3.0,12.1,0.0,0,0,2024,Newcastle United,Weekend,8,10,14,Afternoon,0.0,1
10,Away,Draw,2.0,2.0,Wolves,2.2,0.9,57.0,31584.0,Jamaal Lascelles,"[4, 3, 3]",Anthony Taylor,12.0,3.0,14.2,0.0,1,1,2024,Newcastle United,Weekend,28,10,17,Evening,0.0,1
12,Away,Loss,0.0,2.0,Bournemouth,0.5,2.4,52.0,11201.0,Jamaal Lascelles,"[4, 3, 3]",Chris Kavanagh,8.0,5.0,19.5,0.0,0,0,2024,Newcastle United,Weekend,11,11,17,Evening,-2.0,0
15,Away,Loss,0.0,3.0,Everton,1.5,3.3,62.0,38198.0,Jamaal Lascelles,"[4, 3, 3]",Tim Robinson,13.0,3.0,19.3,1.0,0,0,2024,Newcastle United,Midweek,7,12,19,Evening,-3.0,0
16,Away,Loss,1.0,4.0,Tottenham,1.7,3.8,44.0,61171.0,Jamaal Lascelles,"[4, 3, 3]",Chris Kavanagh,9.0,3.0,14.4,0.0,0,0,2024,Newcastle United,Weekend,10,12,16,Afternoon,-3.0,0
18,Away,Loss,0.0,1.0,Luton Town,1.4,1.4,65.0,11042.0,Jamaal Lascelles,"[4, 3, 3]",Darren England,15.0,2.0,12.2,0.0,0,0,2024,Newcastle United,Weekend,23,12,15,Afternoon,-1.0,0
20,Away,Loss,2.0,4.0,Liverpool,0.6,7.0,39.0,57471.0,Dan Burn,"[4, 3, 3]",Anthony Taylor,5.0,3.0,16.1,0.0,0,0,2024,Newcastle United,Midweek,1,1,20,Evening,-2.0,0
1,Away,Loss,0.0,1.0,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,"[4, 4, 2]",Simon Hooper,23.0,6.0,15.3,0.0,0,0,2024,Wolverhampton Wanderers,Midweek,14,8,20,Evening,-1.0,0
3,Away,Win,1.0,0.0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,"[4, 4, 1, 1]",Craig Pawson,11.0,2.0,17.8,1.0,0,0,2024,Wolverhampton Wanderers,Weekend,26,8,15,Afternoon,1.0,3
4,Away,Loss,2.0,3.0,Crystal Palace,1.2,2.1,57.0,24741.0,Max Kilman,"[4, 4, 2]",Robert Jones,12.0,4.0,16.2,0.0,0,0,2024,Wolverhampton Wanderers,Weekend,3,9,14,Afternoon,-1.0,0
6,Away,Draw,1.0,1.0,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,"[4, 2, 3, 1]",Joshua Smith,3.0,3.0,7.0,0.0,0,0,2024,Wolverhampton Wanderers,Weekend,23,9,15,Afternoon,0.0,1
9,Away,Win,2.0,1.0,Bournemouth,2.4,0.6,65.0,11175.0,Max Kilman,"[3, 4, 3]",Paul Tierney,21.0,7.0,16.2,0.0,0,0,2024,Wolverhampton Wanderers,Weekend,21,10,15,Afternoon,1.0,3
11,Away,Loss,1.0,2.0,Sheffield Utd,1.2,1.0,61.0,29454.0,Max Kilman,"[4, 4, 1, 1]",Robert Jones,10.0,3.0,17.5,1.0,0,0,2024,Wolverhampton Wanderers,Weekend,4,11,15,Afternoon,-1.0,0
