,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
20,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60.0,25486.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,12.0,4.0,13.6,0.0,0,0.0,2023,Liverpool
22,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44.0,53319.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,15.0,7.0,15.2,0.0,0,0.0,2023,Liverpool
23,2019-12-04,20:15,Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58.0,53094.0,James Milner,4-2-3-1,Mike Dean,Match Report,,11.0,5.0,15.0,0.0,0,0.0,2023,Liverpool
24,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73.0,10832.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,21.0,9.0,15.9,1.0,0,0.0,2023,Liverpool
26,2019-12-14,12:30,Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68.0,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner,Match Report,,16.0,6.0,16.4,0.0,0,0.0,2023,Liverpool
28,2019-12-26,20:00,Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59.0,32211.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,14.0,5.0,14.4,0.0,1,1.0,2023,Liverpool
29,2019-12-29,16:30,Premier League,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62.0,53326.0,Jordan Henderson,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,14.4,0.0,0,0.0,2023,Liverpool
30,2020-01-02,20:00,Premier League,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74.0,53321.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,19.0,7.0,15.1,0.0,0,0.0,2023,Liverpool
32,2020-01-11,17:30,Premier League,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67.0,61023.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,13.0,6.0,13.8,0.0,0,0.0,2023,Liverpool
33,2020-01-19,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53.0,52916.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16.0,5.0,15.5,0.0,0,0.0,2023,Liverpool
34,2020-01-23,20:00,Premier League,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53.0,31746.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,13.0,6.0,14.7,1.0,0,0.0,2023,Liverpool
36,2020-01-29,19:45,Premier League,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70.0,59959.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,12.0,4.0,20.2,1.0,1,1.0,2023,Liverpool
37,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62.0,53291.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,16.0,9.0,15.0,1.0,0,0.0,2023,Liverpool
39,2020-02-15,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63.0,27110.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,17.0,6.0,16.5,0.0,0,0.0,2023,Liverpool
41,2020-02-24,20:00,Premier League,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69.0,53313.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,25.0,7.0,16.2,1.0,0,0.0,2023,Liverpool
42,2020-02-29,17:30,Premier League,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70.0,21634.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,7.0,1.0,22.6,1.0,0,0.0,2023,Liverpool
44,2020-03-07,12:30,Premier League,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74.0,53323.0,James Milner,4-3-3,Paul Tierney,Match Report,,14.0,6.0,19.7,0.0,0,0.0,2023,Liverpool
46,2020-06-21,19:00,Premier League,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69.0,,Jordan Henderson,4-3-3,Mike Dean,Match Report,,10.0,3.0,18.5,3.0,0,0.0,2023,Liverpool
47,2020-06-24,20:15,Premier League,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73.0,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,21.0,7.0,17.8,2.0,0,0.0,2023,Liverpool
48,2020-07-02,20:15,Premier League,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,11.0,3.0,16.3,1.0,0,0.0,2023,Liverpool
49,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70.0,,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,6.0,4.0,18.1,0.0,0,0.0,2023,Liverpool
50,2020-07-08,20:15,Premier League,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56.0,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,20.0,8.0,14.2,0.0,0,0.0,2023,Liverpool
51,2020-07-11,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71.0,,Virgil van Dijk,4-3-3,David Coote,Match Report,,23.0,9.0,18.3,1.0,0,0.0,2023,Liverpool
52,2020-07-15,20:15,Premier League,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69.0,,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,24.0,8.0,16.7,0.0,0,0.0,2023,Liverpool
53,2020-07-22,20:15,Premier League,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50.0,,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,10.0,7.0,14.4,1.0,0,0.0,2023,Liverpool
54,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74.0,,James Milner,4-3-3,Anthony Taylor,Match Report,,14.0,6.0,20.0,0.0,0,0.0,2023,Liverpool
1,2019-08-10,12:30,Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57.0,59870.0,David Silva,4-3-3,Mike Dean,Match Report,,13.0,8.0,16.7,0.0,1,1.0,2023,Manchester-City
2,2019-08-17,17:30,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55.0,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,30.0,10.0,15.4,0.0,0,0.0,2023,Manchester-City
3,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,4-3-3,Andre Marriner,Match Report,,18.0,5.0,14.8,0.0,0,0.0,2023,Manchester-City
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53.0,54386.0,David Silva,4-3-3,Jonathan Moss,Match Report,,15.0,6.0,15.4,1.0,0,0.0,2023,Manchester-City
5,2019-09-14,17:30,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68.0,27035.0,David Silva,4-2-3-1,Kevin Friend,Match Report,,25.0,8.0,15.1,0.0,0,0.0,2023,Manchester-City
7,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68.0,54273.0,David Silva,4-3-3,Mike Dean,Match Report,,27.0,10.0,14.9,2.0,1,1.0,2023,Manchester-City
9,2019-09-28,17:30,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63.0,39222.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,19.0,8.0,14.7,1.0,0,0.0,2023,Manchester-City
11,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75.0,54435.0,David Silva,4-2-3-1,Craig Pawson,Match Report,,18.0,2.0,18.7,2.0,0,0.0,2023,Manchester-City
12,2019-10-19,17:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71.0,25480.0,David Silva,4-3-3,Anthony Taylor,Match Report,,21.0,10.0,13.4,0.0,0,0.0,2023,Manchester-City
14,2019-10-26,12:30,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63.0,54506.0,David Silva,4-3-3,Graham Scott,Match Report,,26.0,9.0,15.1,0.0,0,0.0,2023,Manchester-City
16,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75.0,53922.0,David Silva,4-3-3,Lee Mason,Match Report,,26.0,4.0,15.6,1.0,0,0.0,2023,Manchester-City
18,2019-11-10,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,17.3,0.0,0,0.0,2023,Manchester-City
19,2019-11-23,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,54486.0,David Silva,4-3-3,Martin Atkinson,Match Report,,15.0,4.0,17.9,0.0,0,0.0,2023,Manchester-City
21,2019-11-30,12:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75.0,49937.0,David Silva,4-3-3,Chris Kavanagh,Match Report,,24.0,9.0,16.6,0.0,0,0.0,2023,Manchester-City
22,2019-12-03,20:15,Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75.0,20101.0,David Silva,4-3-3,Jonathan Moss,Match Report,,17.0,8.0,17.9,0.0,0,0.0,2023,Manchester-City
23,2019-12-07,17:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72.0,54403.0,David Silva,4-3-3,Anthony Taylor,Match Report,,23.0,5.0,14.7,2.0,0,0.0,2023,Manchester-City
25,2019-12-15,16:30,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,4-2-3-1,Paul Tierney,Match Report,,14.0,7.0,18.9,0.0,0,0.0,2023,Manchester-City
27,2019-12-21,17:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62.0,54415.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,22.0,11.0,15.7,1.0,1,1.0,2023,Manchester-City
28,2019-12-27,19:45,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38.0,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,6.0,2.0,19.0,1.0,0,1.0,2023,Manchester-City
29,2019-12-29,18:00,Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72.0,54512.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,16.0,4.0,23.1,2.0,0,0.0,2023,Manchester-City
30,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65.0,54407.0,Fernandinho,3-4-3,Andre Marriner,Match Report,,16.0,7.0,16.0,0.0,0,0.0,2023,Manchester-City
33,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70.0,41823.0,David Silva,4-3-3,Jonathan Moss,Match Report,,22.0,11.0,16.1,1.0,0,0.0,2023,Manchester-City
34,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72.0,54439.0,David Silva,4-3-3,Graham Scott,Match Report,,25.0,6.0,16.7,1.0,0,0.0,2023,Manchester-City
35,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66.0,31285.0,Fernandinho,3-4-3,Lee Mason,Match Report,,17.0,4.0,17.3,1.0,0,1.0,2023,Manchester-City
38,2020-02-02,16:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67.0,61022.0,Fernandinho,4-3-3,Mike Dean,Match Report,,18.0,4.0,15.2,0.0,0,1.0,2023,Manchester-City
39,2020-02-19,19:30,Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77.0,52159.0,David Silva,4-3-3,Kevin Friend,Match Report,,20.0,7.0,15.0,0.0,0,0.0,2023,Manchester-City
40,2020-02-22,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67.0,32068.0,Fernandinho,4-3-3,Paul Tierney,Match Report,,17.0,6.0,21.1,2.0,0,1.0,2023,Manchester-City
44,2020-03-08,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72.0,73288.0,Fernandinho,4-3-3,Mike Dean,Match Report,,7.0,4.0,16.9,0.0,0,0.0,2023,Manchester-City
45,2020-06-17,20:15,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67.0,,David Silva,4-3-3,Anthony Taylor,Match Report,,19.0,11.0,18.3,2.0,1,1.0,2023,Manchester-City
46,2020-06-22,20:00,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71.0,,David Silva,4-3-3,Andre Marriner,Match Report,,18.0,6.0,19.6,1.0,1,1.0,2023,Manchester-City
47,2020-06-25,20:15,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65.0,,Fernandinho,4-3-3,Stuart Attwell,Match Report,,11.0,2.0,21.4,1.0,0,0.0,2023,Manchester-City
49,2020-07-02,20:15,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47.0,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,13.0,4.0,17.5,0.0,1,1.0,2023,Manchester-City
50,2020-07-05,19:00,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73.0,,David Silva,4-3-3,Andre Marriner,Match Report,,26.0,6.0,15.4,1.0,0,0.0,2023,Manchester-City
51,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73.0,,David Silva,4-3-3,Andy Madley,Match Report,,23.0,9.0,15.9,1.0,0,0.0,2023,Manchester-City
52,2020-07-11,20:00,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70.0,,Kevin De Bruyne,4-3-3,Graham Scott,Match Report,,26.0,8.0,13.6,1.0,0,0.0,2023,Manchester-City
53,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71.0,,David Silva,4-2-3-1,Lee Mason,Match Report,,8.0,4.0,15.8,1.0,0,0.0,2023,Manchester-City
55,2020-07-21,18:00,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,25.0,9.0,17.4,1.0,0,1.0,2023,Manchester-City
56,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73.0,,David Silva,4-3-3,Craig Pawson,Match Report,,31.0,9.0,15.3,0.0,0,0.0,2023,Manchester-City
0,2019-08-11,16:30,Premier League,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46.0,73620.0,David de Gea,4-2-3-1,Anthony Taylor,Match Report,,10.0,4.0,17.6,0.0,1,1.0,2023,Manchester-United
1,2019-08-19,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65.0,31314.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,,8.0,1.0,20.9,1.0,0,1.0,2023,Manchester-United
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71.0,73454.0,David de Gea,4-2-3-1,Paul Tierney,Match Report,,21.0,3.0,17.0,3.0,0,1.0,2023,Manchester-United
3,2019-08-31,12:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59.0,30499.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,21.0,8.0,17.6,0.0,0,0.0,2023,Manchester-United
4,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42.0,73689.0,Ashley Young,4-2-3-1,Martin Atkinson,Match Report,,9.0,4.0,23.8,2.0,1,1.0,2023,Manchester-United
6,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53.0,59936.0,Ashley Young,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,19.3,0.0,0,0.0,2023,Manchester-United
8,2019-09-30,20:00,Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55.0,73201.0,Ashley Young,4-2-3-1,Kevin Friend,Match Report,,16.0,4.0,22.3,1.0,0,0.0,2023,Manchester-United
10,2019-10-06,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68.0,51198.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,12.0,3.0,17.9,1.0,0,0.0,2023,Manchester-United
11,2019-10-20,16:30,Premier League,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34.0,73737.0,Ashley Young,3-4-1-2,Martin Atkinson,Match Report,,7.0,2.0,21.6,0.0,0,0.0,2023,Manchester-United
13,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54.0,27108.0,Ashley Young,4-2-3-1,Stuart Attwell,Match Report,,19.0,9.0,19.1,1.0,0,2.0,2023,Manchester-United
15,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57.0,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,Match Report,,15.0,4.0,22.2,0.0,0,0.0,2023,Manchester-United
17,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42.0,73556.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,21.0,11.0,17.5,2.0,0,0.0,2023,Manchester-United
18,2019-11-24,16:30,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59.0,32024.0,Harry Maguire,3-4-3,Andre Marriner,Match Report,,11.0,5.0,19.7,0.0,0,0.0,2023,Manchester-United
20,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62.0,73381.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16.0,6.0,14.9,0.0,0,0.0,2023,Manchester-United
21,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47.0,73252.0,Ashley Young,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,21.9,1.0,1,1.0,2023,Manchester-United
22,2019-12-07,17:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28.0,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,10.0,6.0,16.9,0.0,1,1.0,2023,Manchester-United
24,2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66.0,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,24.0,8.0,20.8,2.0,0,0.0,2023,Manchester-United
26,2019-12-22,14:00,Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63.0,21488.0,Harry Maguire,4-2-3-1,Lee Mason,Match Report,,17.0,8.0,18.9,2.0,0,0.0,2023,Manchester-United
27,2019-12-26,17:30,Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72.0,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,22.0,10.0,21.0,2.0,0,0.0,2023,Manchester-United
28,2019-12-28,19:45,Premier League,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61.0,21924.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,14.0,4.0,20.7,3.0,0,0.0,2023,Manchester-United
29,2020-01-01,20:00,Premier League,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51.0,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,20.8,1.0,0,0.0,2023,Manchester-United
32,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60.0,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12.0,5.0,16.2,0.0,1,1.0,2023,Manchester-United
34,2020-01-19,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47.0,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,Match Report,,9.0,4.0,20.0,0.0,0,0.0,2023,Manchester-United
35,2020-01-22,20:15,Premier League,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72.0,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,19.7,1.0,0,0.0,2023,Manchester-United
38,2020-02-01,17:30,Premier League,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64.0,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,5.0,20.9,1.0,0,0.0,2023,Manchester-United
39,2020-02-17,20:00,Premier League,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39.0,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,,9.0,3.0,17.9,1.0,0,0.0,2023,Manchester-United
41,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57.0,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,20.0,7.0,18.0,0.0,1,1.0,2023,Manchester-United
43,2020-03-01,14:00,Premier League,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56.0,39374.0,Harry Maguire,4-1-2-1-2◆,Chris Kavanagh,Match Report,,14.0,5.0,19.8,0.0,0,0.0,2023,Manchester-United
45,2020-03-08,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28.0,73288.0,Harry Maguire,3-4-1-2,Mike Dean,Match Report,,12.0,6.0,18.3,1.0,0,0.0,2023,Manchester-United
47,2020-06-19,20:15,Premier League,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,5.0,21.2,0.0,1,1.0,2023,Manchester-United
48,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,15.0,6.0,15.7,1.0,0,0.0,2023,Manchester-United
50,2020-06-30,20:15,Premier League,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,12.0,6.0,17.3,1.0,0,0.0,2023,Manchester-United
51,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,18.0,9.0,19.9,3.0,1,1.0,2023,Manchester-United
52,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,13.0,5.0,17.9,1.0,1,1.0,2023,Manchester-United
53,2020-07-13,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,8.0,4.0,19.3,0.0,0,0.0,2023,Manchester-United
54,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59.0,,Harry Maguire,4-2-3-1,Graham Scott,Match Report,,17.0,5.0,18.0,1.0,0,0.0,2023,Manchester-United
56,2020-07-22,18:00,Premier League,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11.0,4.0,19.9,0.0,0,0.0,2023,Manchester-United
