Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
20.0,37,Wed,Home,Win,5,3,Chelsea,1.7,2.4,50.0,37139.5,Virgil van Dijk,"[4, 3, 3]",Andre Marriner,10.0,7.0,14.4,1.0,0,0.0,2023,Liverpool,Midweek
16.0,38,Sun,Away,Win,3,1,Newcastle Utd,0.6,0.1,74.0,37139.5,James Milner,"[4, 3, 3]",Anthony Taylor,14.0,6.0,20.0,0.0,0,0.0,2023,Liverpool,Weekend
12.0,1,Sat,Away,Win,5,0,West Ham,3.2,1.1,57.0,59870.0,David Silva,"[4, 3, 3]",Mike Dean,13.0,8.0,16.7,0.0,1,1.0,2023,Manchester-City,Weekend
17.0,2,Sat,Home,Draw,2,2,Tottenham,2.9,0.1,55.0,54503.0,Kevin De Bruyne,"[4, 2, 3, 1]",Michael Oliver,30.0,10.0,15.4,0.0,0,0.0,2023,Manchester-City,Weekend
14.0,3,Sun,Away,Win,3,1,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,"[4, 3, 3]",Andre Marriner,18.0,5.0,14.8,0.0,0,0.0,2023,Manchester-City,Weekend
15.0,4,Sat,Home,Win,4,0,Brighton,1.9,0.9,53.0,54386.0,David Silva,"[4, 3, 3]",Jonathan Moss,15.0,6.0,15.4,1.0,0,0.0,2023,Manchester-City,Weekend
17.0,5,Sat,Away,Loss,2,3,Norwich City,2.3,1.5,68.0,27035.0,David Silva,"[4, 2, 3, 1]",Kevin Friend,25.0,8.0,15.1,0.0,0,0.0,2023,Manchester-City,Weekend
15.0,6,Sat,Home,Win,8,0,Watford,5.9,0.4,68.0,54273.0,David Silva,"[4, 3, 3]",Mike Dean,27.0,10.0,14.9,2.0,1,1.0,2023,Manchester-City,Weekend
17.0,7,Sat,Away,Win,3,1,Everton,2.8,2.4,63.0,39222.0,Fernandinho,"[4, 3, 3]",Michael Oliver,19.0,8.0,14.7,1.0,0,0.0,2023,Manchester-City,Weekend
14.0,8,Sun,Home,Loss,0,2,Wolves,1.4,1.0,75.0,54435.0,David Silva,"[4, 2, 3, 1]",Craig Pawson,18.0,2.0,18.7,2.0,0,0.0,2023,Manchester-City,Weekend
17.0,9,Sat,Away,Win,2,0,Crystal Palace,3.5,0.9,71.0,25480.0,David Silva,"[4, 3, 3]",Anthony Taylor,21.0,10.0,13.4,0.0,0,0.0,2023,Manchester-City,Weekend
12.0,10,Sat,Home,Win,3,0,Aston Villa,2.9,1.0,63.0,54506.0,David Silva,"[4, 3, 3]",Graham Scott,26.0,9.0,15.1,0.0,0,0.0,2023,Manchester-City,Weekend
15.0,11,Sat,Home,Win,2,1,Southampton,2.9,0.9,75.0,53922.0,David Silva,"[4, 3, 3]",Lee Mason,26.0,4.0,15.6,1.0,0,0.0,2023,Manchester-City,Weekend
16.0,12,Sun,Away,Loss,1,3,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,"[4, 2, 3, 1]",Michael Oliver,18.0,3.0,17.3,0.0,0,0.0,2023,Manchester-City,Weekend
17.0,13,Sat,Home,Win,2,1,Chelsea,1.0,0.9,47.0,54486.0,David Silva,"[4, 3, 3]",Martin Atkinson,15.0,4.0,17.9,0.0,0,0.0,2023,Manchester-City,Weekend
12.0,14,Sat,Away,Draw,2,2,Newcastle Utd,2.4,0.3,75.0,49937.0,David Silva,"[4, 3, 3]",Chris Kavanagh,24.0,9.0,16.6,0.0,0,0.0,2023,Manchester-City,Weekend
20.0,15,Tue,Away,Win,4,1,Burnley,2.2,0.6,75.0,20101.0,David Silva,"[4, 3, 3]",Jonathan Moss,17.0,8.0,17.9,0.0,0,0.0,2023,Manchester-City,Midweek
17.0,16,Sat,Home,Loss,1,2,Manchester Utd,2.2,1.4,72.0,54403.0,David Silva,"[4, 3, 3]",Anthony Taylor,23.0,5.0,14.7,2.0,0,0.0,2023,Manchester-City,Weekend
16.0,17,Sun,Away,Win,3,0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,"[4, 2, 3, 1]",Paul Tierney,14.0,7.0,18.9,0.0,0,0.0,2023,Manchester-City,Weekend
17.0,18,Sat,Home,Win,3,1,Leicester City,3.3,1.1,62.0,54415.0,Fernandinho,"[4, 2, 3, 1]",Mike Dean,22.0,11.0,15.7,1.0,1,1.0,2023,Manchester-City,Weekend
19.0,19,Fri,Away,Loss,2,3,Wolves,1.5,2.6,38.0,31737.0,Fernandinho,"[4, 2, 3, 1]",Martin Atkinson,6.0,2.0,19.0,1.0,0,1.0,2023,Manchester-City,Weekend
18.0,20,Sun,Home,Win,2,0,Sheffield Utd,1.1,1.1,72.0,54512.0,Fernandinho,"[4, 3, 3]",Chris Kavanagh,16.0,4.0,23.1,2.0,0,0.0,2023,Manchester-City,Weekend
17.0,21,Wed,Home,Win,2,1,Everton,1.5,1.0,65.0,54407.0,Fernandinho,"[3, 4, 3]",Andre Marriner,16.0,7.0,16.0,0.0,0,0.0,2023,Manchester-City,Midweek
16.0,22,Sun,Away,Win,6,1,Aston Villa,2.8,1.1,70.0,41823.0,David Silva,"[4, 3, 3]",Jonathan Moss,22.0,11.0,16.1,1.0,0,0.0,2023,Manchester-City,Weekend
15.0,23,Sat,Home,Draw,2,2,Crystal Palace,2.6,0.4,72.0,54439.0,David Silva,"[4, 3, 3]",Graham Scott,25.0,6.0,16.7,1.0,0,0.0,2023,Manchester-City,Weekend
19.0,24,Tue,Away,Win,1,0,Sheffield Utd,2.8,0.8,66.0,31285.0,Fernandinho,"[3, 4, 3]",Lee Mason,17.0,4.0,17.3,1.0,0,1.0,2023,Manchester-City,Midweek
16.0,25,Sun,Away,Loss,0,2,Tottenham,2.4,0.3,67.0,61022.0,Fernandinho,"[4, 3, 3]",Mike Dean,18.0,4.0,15.2,0.0,0,1.0,2023,Manchester-City,Weekend
19.0,26,Wed,Home,Win,2,0,West Ham,2.1,0.1,77.0,52159.0,David Silva,"[4, 3, 3]",Kevin Friend,20.0,7.0,15.0,0.0,0,0.0,2023,Manchester-City,Midweek
17.0,27,Sat,Away,Win,1,0,Leicester City,2.4,0.8,67.0,32068.0,Fernandinho,"[4, 3, 3]",Paul Tierney,17.0,6.0,21.1,2.0,0,1.0,2023,Manchester-City,Weekend
16.0,29,Sun,Away,Loss,0,2,Manchester Utd,0.6,1.6,72.0,73288.0,Fernandinho,"[4, 3, 3]",Mike Dean,7.0,4.0,16.9,0.0,0,0.0,2023,Manchester-City,Weekend
20.0,28,Wed,Home,Win,3,0,Arsenal,2.6,0.3,67.0,37139.5,David Silva,"[4, 3, 3]",Anthony Taylor,19.0,11.0,18.3,2.0,1,1.0,2023,Manchester-City,Midweek
20.0,30,Mon,Home,Win,5,0,Burnley,2.4,0.0,71.0,37139.5,David Silva,"[4, 3, 3]",Andre Marriner,18.0,6.0,19.6,1.0,1,1.0,2023,Manchester-City,Midweek
20.0,31,Thu,Away,Loss,1,2,Chelsea,0.8,3.2,65.0,37139.5,Fernandinho,"[4, 3, 3]",Stuart Attwell,11.0,2.0,21.4,1.0,0,0.0,2023,Manchester-City,Midweek
20.0,32,Thu,Home,Win,4,0,Liverpool,2.4,1.1,47.0,37139.5,Kevin De Bruyne,"[4, 2, 3, 1]",Anthony Taylor,13.0,4.0,17.5,0.0,1,1.0,2023,Manchester-City,Midweek
19.0,33,Sun,Away,Loss,0,1,Southampton,3.2,0.6,73.0,37139.5,David Silva,"[4, 3, 3]",Andre Marriner,26.0,6.0,15.4,1.0,0,0.0,2023,Manchester-City,Weekend
18.0,34,Wed,Home,Win,5,0,Newcastle Utd,2.8,0.3,73.0,37139.5,David Silva,"[4, 3, 3]",Andy Madley,23.0,9.0,15.9,1.0,0,0.0,2023,Manchester-City,Midweek
20.0,35,Sat,Away,Win,5,0,Brighton,4.4,0.2,70.0,37139.5,Kevin De Bruyne,"[4, 3, 3]",Graham Scott,26.0,8.0,13.6,1.0,0,0.0,2023,Manchester-City,Weekend
18.0,36,Wed,Home,Win,2,1,Bournemouth,0.7,1.6,71.0,37139.5,David Silva,"[4, 2, 3, 1]",Lee Mason,8.0,4.0,15.8,1.0,0,0.0,2023,Manchester-City,Midweek
18.0,37,Tue,Away,Win,4,0,Watford,3.3,0.1,76.0,37139.5,Kevin De Bruyne,"[4, 3, 3]",Michael Oliver,25.0,9.0,17.4,1.0,0,1.0,2023,Manchester-City,Midweek
16.0,38,Sun,Home,Win,5,0,Norwich City,3.2,1.0,73.0,37139.5,David Silva,"[4, 3, 3]",Craig Pawson,31.0,9.0,15.3,0.0,0,0.0,2023,Manchester-City,Weekend
16.0,1,Sun,Home,Win,4,0,Chelsea,2.2,1.0,46.0,73620.0,David de Gea,"[4, 2, 3, 1]",Anthony Taylor,10.0,4.0,17.6,0.0,1,1.0,2023,Manchester-United,Weekend
20.0,2,Mon,Away,Draw,1,1,Wolves,1.2,0.3,65.0,31314.0,David de Gea,"[4, 2, 3, 1]",Jonathan Moss,8.0,1.0,20.9,1.0,0,1.0,2023,Manchester-United,Midweek
15.0,3,Sat,Home,Loss,1,2,Crystal Palace,2.5,1.1,71.0,73454.0,David de Gea,"[4, 2, 3, 1]",Paul Tierney,21.0,3.0,17.0,3.0,0,1.0,2023,Manchester-United,Weekend
12.0,4,Sat,Away,Draw,1,1,Southampton,1.5,0.9,59.0,30499.0,Ashley Young,"[4, 2, 3, 1]",Mike Dean,21.0,8.0,17.6,0.0,0,0.0,2023,Manchester-United,Weekend
15.0,5,Sat,Home,Win,1,0,Leicester City,1.2,0.6,42.0,73689.0,Ashley Young,"[4, 2, 3, 1]",Martin Atkinson,9.0,4.0,23.8,2.0,1,1.0,2023,Manchester-United,Weekend
14.0,6,Sun,Away,Loss,0,2,West Ham,0.9,0.4,53.0,59936.0,Ashley Young,"[4, 2, 3, 1]",Anthony Taylor,9.0,3.0,19.3,0.0,0,0.0,2023,Manchester-United,Weekend
20.0,7,Mon,Home,Draw,1,1,Arsenal,0.9,1.9,55.0,73201.0,Ashley Young,"[4, 2, 3, 1]",Kevin Friend,16.0,4.0,22.3,1.0,0,0.0,2023,Manchester-United,Midweek
16.0,8,Sun,Away,Loss,0,1,Newcastle Utd,0.9,0.8,68.0,51198.0,Ashley Young,"[4, 2, 3, 1]",Mike Dean,12.0,3.0,17.9,1.0,0,0.0,2023,Manchester-United,Weekend
16.0,9,Sun,Home,Draw,1,1,Liverpool,0.7,1.2,34.0,73737.0,Ashley Young,"[3, 4, 1, 2]",Martin Atkinson,7.0,2.0,21.6,0.0,0,0.0,2023,Manchester-United,Weekend
16.0,10,Sun,Away,Win,3,1,Norwich City,4.2,1.0,54.0,27108.0,Ashley Young,"[4, 2, 3, 1]",Stuart Attwell,19.0,9.0,19.1,1.0,0,2.0,2023,Manchester-United,Weekend
12.0,11,Sat,Away,Loss,0,1,Bournemouth,0.8,1.9,57.0,10669.0,Ashley Young,"[4, 2, 3, 1]",Chris Kavanagh,15.0,4.0,22.2,0.0,0,0.0,2023,Manchester-United,Weekend
14.0,12,Sun,Home,Win,3,1,Brighton,3.6,0.8,42.0,73556.0,Harry Maguire,"[4, 2, 3, 1]",Jonathan Moss,21.0,11.0,17.5,2.0,0,0.0,2023,Manchester-United,Weekend
16.0,13,Sun,Away,Draw,3,3,Sheffield Utd,1.3,1.3,59.0,32024.0,Harry Maguire,"[3, 4, 3]",Andre Marriner,11.0,5.0,19.7,0.0,0,0.0,2023,Manchester-United,Weekend
16.0,14,Sun,Home,Draw,2,2,Aston Villa,1.7,1.2,62.0,73381.0,Harry Maguire,"[4, 2, 3, 1]",Craig Pawson,16.0,6.0,14.9,0.0,0,0.0,2023,Manchester-United,Weekend
19.0,15,Wed,Home,Win,2,1,Tottenham,1.4,0.9,47.0,73252.0,Ashley Young,"[4, 2, 3, 1]",Paul Tierney,11.0,6.0,21.9,1.0,1,1.0,2023,Manchester-United,Midweek
17.0,16,Sat,Away,Win,2,1,Manchester City,1.4,2.2,28.0,54403.0,Harry Maguire,"[4, 2, 3, 1]",Anthony Taylor,10.0,6.0,16.9,0.0,1,1.0,2023,Manchester-United,Weekend
14.0,17,Sun,Home,Draw,1,1,Everton,1.4,0.3,66.0,63328.0,Harry Maguire,"[4, 2, 3, 1]",Michael Oliver,24.0,8.0,20.8,2.0,0,0.0,2023,Manchester-United,Weekend
14.0,18,Sun,Away,Loss,0,2,Watford,1.8,1.5,63.0,21488.0,Harry Maguire,"[4, 2, 3, 1]",Lee Mason,17.0,8.0,18.9,2.0,0,0.0,2023,Manchester-United,Weekend
17.0,19,Thu,Home,Win,4,1,Newcastle Utd,1.9,0.8,72.0,73206.0,Harry Maguire,"[4, 2, 3, 1]",Kevin Friend,22.0,10.0,21.0,2.0,0,0.0,2023,Manchester-United,Midweek
19.0,20,Sat,Away,Win,2,0,Burnley,2.2,0.5,61.0,21924.0,Ashley Young,"[4, 2, 3, 1]",Mike Dean,14.0,4.0,20.7,3.0,0,0.0,2023,Manchester-United,Weekend
20.0,21,Wed,Away,Loss,0,2,Arsenal,0.7,1.5,51.0,60328.0,Harry Maguire,"[4, 2, 3, 1]",Chris Kavanagh,10.0,4.0,20.8,1.0,0,0.0,2023,Manchester-United,Midweek
15.0,22,Sat,Home,Win,4,0,Norwich City,2.9,0.3,60.0,73271.0,Harry Maguire,"[4, 2, 3, 1]",Anthony Taylor,12.0,5.0,16.2,0.0,1,1.0,2023,Manchester-United,Weekend
16.0,23,Sun,Away,Loss,0,2,Liverpool,1.3,1.9,47.0,52916.0,Harry Maguire,"[3, 4, 1, 2]",Craig Pawson,9.0,4.0,20.0,0.0,0,0.0,2023,Manchester-United,Weekend
20.0,24,Wed,Home,Loss,0,2,Burnley,1.4,0.6,72.0,73198.0,Harry Maguire,"[4, 2, 3, 1]",Jonathan Moss,24.0,7.0,19.7,1.0,0,0.0,2023,Manchester-United,Midweek
17.0,25,Sat,Home,Draw,0,0,Wolves,1.0,1.3,64.0,73363.0,Harry Maguire,"[4, 2, 3, 1]",Paul Tierney,16.0,5.0,20.9,1.0,0,0.0,2023,Manchester-United,Weekend
20.0,26,Mon,Away,Win,2,0,Chelsea,0.6,0.9,39.0,40504.0,Harry Maguire,"[3, 4, 1, 2]",Anthony Taylor,9.0,3.0,17.9,1.0,0,0.0,2023,Manchester-United,Midweek
14.0,27,Sun,Home,Win,3,0,Watford,2.4,0.3,57.0,73347.0,Harry Maguire,"[4, 2, 3, 1]",Martin Atkinson,20.0,7.0,18.0,0.0,1,1.0,2023,Manchester-United,Weekend
14.0,28,Sun,Away,Draw,1,1,Everton,1.1,2.1,56.0,39374.0,Harry Maguire,,Chris Kavanagh,14.0,5.0,19.8,0.0,0,0.0,2023,Manchester-United,Weekend
16.0,29,Sun,Home,Win,2,0,Manchester City,1.6,0.6,28.0,73288.0,Harry Maguire,"[3, 4, 1, 2]",Mike Dean,12.0,6.0,18.3,1.0,0,0.0,2023,Manchester-United,Weekend
20.0,30,Fri,Away,Draw,1,1,Tottenham,1.7,0.4,61.0,37139.5,Harry Maguire,"[4, 2, 3, 1]",Jonathan Moss,11.0,5.0,21.2,0.0,1,1.0,2023,Manchester-United,Weekend
18.0,31,Wed,Home,Win,3,0,Sheffield Utd,2.4,0.1,68.0,37139.5,Harry Maguire,"[4, 2, 3, 1]",Anthony Taylor,15.0,6.0,15.7,1.0,0,0.0,2023,Manchester-United,Midweek
20.0,32,Tue,Away,Win,3,0,Brighton,1.0,0.4,62.0,37139.5,Harry Maguire,"[4, 2, 3, 1]",Andre Marriner,12.0,6.0,17.3,1.0,0,0.0,2023,Manchester-United,Midweek
15.0,33,Sat,Home,Win,5,2,Bournemouth,2.5,1.8,68.0,37139.5,Harry Maguire,"[4, 2, 3, 1]",Mike Dean,18.0,9.0,19.9,3.0,1,1.0,2023,Manchester-United,Weekend
20.0,34,Thu,Away,Win,3,0,Aston Villa,2.3,0.5,66.0,37139.5,Harry Maguire,"[4, 2, 3, 1]",Jonathan Moss,13.0,5.0,17.9,1.0,1,1.0,2023,Manchester-United,Midweek
20.0,35,Mon,Home,Draw,2,2,Southampton,1.5,1.6,48.0,37139.5,Harry Maguire,"[4, 2, 3, 1]",Chris Kavanagh,8.0,4.0,19.3,0.0,0,0.0,2023,Manchester-United,Midweek
20.0,36,Thu,Away,Win,2,0,Crystal Palace,2.2,0.6,59.0,37139.5,Harry Maguire,"[4, 2, 3, 1]",Graham Scott,17.0,5.0,18.0,1.0,0,0.0,2023,Manchester-United,Midweek
18.0,37,Wed,Home,Draw,1,1,West Ham,0.6,1.5,57.0,37139.5,Harry Maguire,"[4, 2, 3, 1]",Paul Tierney,11.0,4.0,19.9,0.0,0,0.0,2023,Manchester-United,Midweek
16.0,38,Sun,Away,Win,2,0,Leicester City,1.3,0.8,54.0,37139.5,Harry Maguire,"[4, 2, 3, 1]",Martin Atkinson,6.0,2.0,16.8,0.0,1,1.0,2023,Manchester-United,Weekend
16.0,1,Sun,Away,Loss,0,4,Manchester Utd,1.0,2.2,54.0,73620.0,César Azpilicueta,"[4, 2, 3, 1]",Anthony Taylor,18.0,7.0,19.1,0.0,0,0.0,2023,Chelsea,Weekend
16.0,2,Sun,Home,Draw,1,1,Leicester City,1.1,0.8,50.0,40629.0,César Azpilicueta,"[4, 3, 3]",Oliver Langford,14.0,5.0,18.2,1.0,0,0.0,2023,Chelsea,Weekend
12.0,3,Sat,Away,Win,3,2,Norwich City,1.5,1.1,54.0,27032.0,César Azpilicueta,"[4, 3, 3]",Martin Atkinson,23.0,8.0,18.9,0.0,0,0.0,2023,Chelsea,Weekend
15.0,4,Sat,Home,Draw,2,2,Sheffield Utd,2.0,1.1,62.0,40560.0,César Azpilicueta,"[4, 3, 3]",Stuart Attwell,13.0,5.0,16.3,1.0,0,0.0,2023,Chelsea,Weekend
15.0,5,Sat,Away,Win,5,2,Wolves,2.7,1.7,54.0,31534.0,César Azpilicueta,"[3, 4, 3]",Graham Scott,15.0,6.0,13.2,0.0,0,0.0,2023,Chelsea,Weekend
16.0,6,Sun,Home,Loss,1,2,Liverpool,1.3,0.6,55.0,40638.0,César Azpilicueta,"[4, 3, 3]",Michael Oliver,13.0,2.0,16.6,0.0,0,0.0,2023,Chelsea,Weekend
15.0,7,Sat,Home,Win,2,0,Brighton,3.7,0.6,53.0,40683.0,César Azpilicueta,"[4, 3, 3]",Chris Kavanagh,23.0,9.0,16.6,0.0,1,1.0,2023,Chelsea,Weekend
14.0,8,Sun,Away,Win,4,1,Southampton,1.7,1.4,57.0,31473.0,César Azpilicueta,"[4, 3, 3]",Paul Tierney,13.0,7.0,18.0,0.0,0,0.0,2023,Chelsea,Weekend
15.0,9,Sat,Home,Win,1,0,Newcastle Utd,2.0,0.4,71.0,40513.0,César Azpilicueta,"[4, 3, 3]",Andre Marriner,16.0,7.0,13.0,1.0,0,0.0,2023,Chelsea,Weekend
17.0,10,Sat,Away,Win,4,2,Burnley,0.9,2.1,63.0,20975.0,César Azpilicueta,"[4, 2, 3, 1]",Michael Oliver,16.0,7.0,19.1,1.0,0,0.0,2023,Chelsea,Weekend
17.0,11,Sat,Away,Win,2,1,Watford,2.1,1.3,67.0,21011.0,César Azpilicueta,"[4, 2, 3, 1]",Anthony Taylor,16.0,10.0,17.4,1.0,0,0.0,2023,Chelsea,Weekend
12.0,12,Sat,Home,Win,2,0,Crystal Palace,3.6,0.2,60.0,40525.0,Willian,"[4, 2, 3, 1]",Mike Dean,23.0,5.0,18.3,4.0,0,0.0,2023,Chelsea,Weekend
