match_id,round,roundname__doc,time_datetime,teams_home_name,result_home,result_away,teams_away_name,week,_seasonid,neutralground,comment,stadiumid,bestof,walkover,retired,disqualified,numberofperiods,roundname_name,result_period,result_winner,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,teams_home__doc,teams_home_mediumname,teams_home_abbr,teams_away_name,teams_away_mediumname,teams_away_abbr,teams_away_nickname
34151707,2,tableround,13/08/2022 13:30,Aston Villa,2,1,Everton,32,93741,FALSE,"1:0 (31.) D.Ings, 2:0 (86.) E.Buendia, 2:1 (87.) L.Digne (og)",815,,FALSE,FALSE,FALSE,2,2,nt,home,1,0,2,1,team,Aston Villa,AST,Everton,Everton FC,EVE,
34151705,2,tableround,13/08/2022 16:00,Arsenal,4,2,Leicester,32,93741,FALSE,"1:0 (23.) G.Jesus, 2:0 (35.) G.Jesus, 2:1 (53.) W.Saliba (og), 3:1 (55.) G.Xhaka, 3:2 (74.) J.Maddison, 4:2 (75.) G.Martinelli",624,,FALSE,FALSE,FALSE,2,2,nt,home,2,0,4,2,team,Football Club d´Arsenal,ARS,Leicester,Leicester City FC,LEI,
34151711,2,tableround,13/08/2022 16:00,B & H Albion,0,0,Newcastle,32,93741,FALSE,,2443,,FALSE,FALSE,FALSE,2,2,nt,,0,0,0,0,team,Brighton & Hove Albion FC,BHA,Newcastle,Newcastle United FC,NEW,
34151717,2,tableround,13/08/2022 16:00,Man City,4,0,Bournemouth,32,93741,FALSE,"1:0 (19.) I.Gundogan, 2:0 (31.) K.De Bruyne, 3:0 (37.) P.Foden, 4:0 (79.) J.Lerma (og)",606,,FALSE,FALSE,FALSE,2,2,nt,home,3,0,4,0,team,Manchester City FC,MNC,Bournemouth,AFC Bournemouth,BOU,
34151721,2,tableround,13/08/2022 16:00,Southampton,2,2,Leeds United,32,93741,FALSE,"0:1 (46.) R.Moreno, 0:2 (60.) R.Moreno, 1:2 (72.) J.Aribo, 2:2 (81.) K.Walker-Peters",2231,,FALSE,FALSE,FALSE,2,2,nt,,0,0,2,2,team,Southampton FC,SOU,Leeds United,Leeds United,LEE,
34151723,2,tableround,13/08/2022 16:00,Wolverhampton,0,0,Fulham,32,93741,FALSE,,1272,,FALSE,FALSE,FALSE,2,2,nt,,0,0,0,0,team,Wolverhampton Wanderers FC,WOL,Fulham,Fulham FC,FUL,
34151709,2,tableround,13/08/2022 18:30,Brentford FC,4,0,Man Utd,32,93741,FALSE,"1:0 (10.) J.Dasilva, 2:0 (18.) M.Jensen, 3:0 (30.) B.Mee, 4:0 (35.) B.Mbeumo",53349,,FALSE,FALSE,FALSE,2,2,nt,home,4,0,4,0,team,Brentford FC,BRE,Man Utd,Manchester United FC,MNU,
34151719,2,tableround,14/08/2022 15:00,Nottingham Forest,1,0,West Ham,32,93741,FALSE,1:0 (45.) T.Awoniyi,2230,,FALSE,FALSE,FALSE,2,2,nt,home,1,0,1,0,team,Nottingham Forest,NFO,West Ham,West Ham United FC,WHU,
34151713,2,tableround,14/08/2022 17:30,Chelsea,2,2,Tottenham,32,93741,FALSE,"1:0 (19.) K.Koulibaly, 1:1 (68.) P.Hojbjerg, 2:1 (77.) R.James, 2:2 (90.) H.Kane",799,,FALSE,FALSE,FALSE,2,2,nt,,1,0,2,2,team,Chelsea FC,CHE,Tottenham,Tottenham Hotspur FC,TOT,
34151715,2,tableround,15/08/2022 21:00,Liverpool,1,1,Crystal Palace,33,93741,FALSE,"0:1 (32.) W.Zaha, 1:1 (61.) L.Diaz",579,,FALSE,FALSE,FALSE,2,2,nt,,0,1,1,1,team,Liverpool FC,LFC,Crystal Palace,Crystal Palace FC,PAL,
34151741,3,tableround,20/08/2022 13:30,Tottenham,1,0,Wolverhampton,33,93741,FALSE,1:0 (64.) H.Kane,28762,,FALSE,FALSE,FALSE,2,3,nt,home,0,0,1,0,team,Tottenham Hotspur FC,TOT,Wolverhampton,Wolverhampton Wanderers FC,WOL,
34151727,3,tableround,20/08/2022 16:00,Crystal Palace,3,1,Aston Villa,33,93741,FALSE,"0:1 (5.) O.Watkins, 1:1 (7.) W.Zaha, 2:1 (58.) W.Zaha, 3:1 (71.) J.Mateta",10,,FALSE,FALSE,FALSE,2,3,nt,home,1,1,3,1,team,Crystal Palace FC,PAL,Aston Villa,Aston Villa,AST,
34151729,3,tableround,20/08/2022 16:00,Everton,1,1,Nottingham Forest,33,93741,FALSE,"0:1 (81.) B.Johnson, 1:1 (88.) D.Gray",12,,FALSE,FALSE,FALSE,2,3,nt,,0,0,1,1,team,Everton FC,EVE,Nottingham Forest,Nottingham Forest,NFO,
34151731,3,tableround,20/08/2022 16:00,Fulham,3,2,Brentford FC,33,93741,FALSE,"1:0 (1.) B.Reid, 2:0 (20.) J.Palhinha, 2:1 (44.) C.Norgaard, 2:2 (71.) I.Toney, 3:2 (90.) A.Mitrovic",611,,FALSE,FALSE,FALSE,2,3,nt,home,2,1,3,2,team,Fulham FC,FUL,Brentford FC,Brentford FC,BRE,
34151735,3,tableround,20/08/2022 16:00,Leicester,1,2,Southampton,33,93741,FALSE,"1:0 (54.) J.Maddison, 1:1 (68.) C.Adams, 1:2 (84.) C.Adams",2183,,FALSE,FALSE,FALSE,2,3,nt,away,0,0,1,2,team,Leicester City FC,LEI,Southampton,Southampton FC,SOU,
34151725,3,tableround,20/08/2022 18:30,Bournemouth,0,3,Arsenal,33,93741,FALSE,"0:1 (5.) M.Odegaard, 0:2 (11.) M.Odegaard, 0:3 (54.) W.Saliba",2990,,FALSE,FALSE,FALSE,2,3,nt,away,0,2,0,3,team,AFC Bournemouth,BOU,Arsenal,Football Club d´Arsenal,ARS,
34151733,3,tableround,21/08/2022 15:00,Leeds United,3,0,Chelsea,33,93741,FALSE,"1:0 (33.) B.Aaronson, 2:0 (37.) R.Moreno, 3:0 (69.) J.Harrison",2223,,FALSE,FALSE,FALSE,2,3,nt,home,2,0,3,0,team,Leeds United,LEE,Chelsea,Chelsea FC,CHE,
34151743,3,tableround,21/08/2022 15:00,West Ham,0,2,B & H Albion,33,93741,FALSE,"0:1 (22.) A.Mac Allister (pen), 0:2 (66.) L.Trossard",18379,,FALSE,FALSE,FALSE,2,3,nt,away,0,1,0,2,team,West Ham United FC,WHU,B & H Albion,Brighton & Hove Albion FC,BHA,
34151739,3,tableround,21/08/2022 17:30,Newcastle,3,3,Man City,33,93741,FALSE,"0:1 (5.) I.Gundogan, 1:1 (28.) M.Almiron, 2:1 (39.) C.Wilson, 3:1 (54.) K.Trippier, 3:2 (60.) E.Haaland, 3:3 (64.) B.Silva",765,,FALSE,FALSE,FALSE,2,3,nt,,2,1,3,3,team,Newcastle United FC,NEW,Man City,Manchester City FC,MNC,
34151737,3,tableround,22/08/2022 21:00,Man Utd,2,1,Liverpool,34,93741,FALSE,"1:0 (16.) J.Sancho, 2:0 (53.) M.Rashford, 2:1 (81.) M.Salah",9,,FALSE,FALSE,FALSE,2,3,nt,home,1,0,2,1,team,Manchester United FC,MNU,Liverpool,Liverpool FC,LFC,
34151761,4,tableround,27/08/2022 13:30,Southampton,0,1,Man Utd,34,93741,FALSE,0:1 (55.) B.Fernandes,2231,,FALSE,FALSE,FALSE,2,4,nt,away,0,0,0,1,team,Southampton FC,SOU,Man Utd,Manchester United FC,MNU,
34151749,4,tableround,27/08/2022 16:00,Brentford FC,1,1,Everton,34,93741,FALSE,"0:1 (24.) A.Gordon, 1:1 (84.) V.Janelt",53349,,FALSE,FALSE,FALSE,2,4,nt,,0,1,1,1,team,Brentford FC,BRE,Everton,Everton FC,EVE,
34151751,4,tableround,27/08/2022 16:00,B & H Albion,1,0,Leeds United,34,93741,FALSE,1:0 (65.) P.Gross,2443,,FALSE,FALSE,FALSE,2,4,nt,home,0,0,1,0,team,Brighton & Hove Albion FC,BHA,Leeds United,Leeds United,LEE,
34151753,4,tableround,27/08/2022 16:00,Chelsea,2,1,Leicester,34,93741,FALSE,"1:0 (47.) R.Sterling, 2:0 (63.) R.Sterling, 2:1 (66.) H.Barnes",799,,FALSE,FALSE,FALSE,2,4,nt,home,0,0,2,1,team,Chelsea FC,CHE,Leicester,Leicester City FC,LEI,
34151755,4,tableround,27/08/2022 16:00,Liverpool,9,0,Bournemouth,34,93741,FALSE,"1:0 (3.) L.Diaz, 2:0 (6.) H.Elliott, 3:0 (28.) T.Alexander-Arnold, 4:0 (31.) R.Firmino, 5:0 (45.) V.van Dijk, 6:0 (46.) C.Mepham (og), 7:0 (62.) R.Firmino, 8:0 (80.) F.Carvalho, 9:0 (85.) L.Diaz",579,,FALSE,FALSE,FALSE,2,4,nt,home,5,0,9,0,team,Liverpool FC,LFC,Bournemouth,AFC Bournemouth,BOU,
34151757,4,tableround,27/08/2022 16:00,Man City,4,2,Crystal Palace,34,93741,FALSE,"0:1 (4.) J.Stones (og), 0:2 (21.) J.Andersen, 1:2 (53.) B.Silva, 2:2 (62.) E.Haaland, 3:2 (70.) E.Haaland, 4:2 (81.) E.Haaland",606,,FALSE,FALSE,FALSE,2,4,nt,home,0,2,4,2,team,Manchester City FC,MNC,Crystal Palace,Crystal Palace FC,PAL,
34151745,4,tableround,27/08/2022 18:30,Arsenal,2,1,Fulham,34,93741,FALSE,"0:1 (56.) A.Mitrovic, 1:1 (64.) M.Odegaard, 2:1 (85.) G.Magalhaes",624,,FALSE,FALSE,FALSE,2,4,nt,home,0,0,2,1,team,Football Club d´Arsenal,ARS,Fulham,Fulham FC,FUL,
34151747,4,tableround,28/08/2022 15:00,Aston Villa,0,1,West Ham,34,93741,FALSE,0:1 (74.) P.Fornals,815,,FALSE,FALSE,FALSE,2,4,nt,away,0,0,0,1,team,Aston Villa,AST,West Ham,West Ham United FC,WHU,
34151763,4,tableround,28/08/2022 15:00,Wolverhampton,1,1,Newcastle,34,93741,FALSE,"1:0 (38.) R.Neves, 1:1 (90.) A.Saint-Maximin",1272,,FALSE,FALSE,FALSE,2,4,nt,,1,0,1,1,team,Wolverhampton Wanderers FC,WOL,Newcastle,Newcastle United FC,NEW,
34151759,4,tableround,28/08/2022 17:30,Nottingham Forest,0,2,Tottenham,34,93741,FALSE,"0:1 (5.) H.Kane, 0:2 (81.) H.Kane",2230,,FALSE,FALSE,FALSE,2,4,nt,away,0,1,0,2,team,Nottingham Forest,NFO,Tottenham,Tottenham Hotspur FC,TOT,
34151769,5,tableround,30/08/2022 20:30,Fulham,2,1,B & H Albion,35,93741,FALSE,"1:0 (48.) A.Mitrovic, 2:0 (55.) L.Dunk (og), 2:1 (60.) A.Mac Allister (pen)",611,,FALSE,FALSE,FALSE,2,5,nt,home,0,0,2,1,team,Fulham FC,FUL,B & H Albion,Brighton & Hove Albion FC,BHA,
34151777,5,tableround,30/08/2022 20:30,Crystal Palace,1,1,Brentford FC,35,93741,FALSE,"1:0 (59.) W.Zaha, 1:1 (88.) Y.Wissa",10,,FALSE,FALSE,FALSE,2,5,nt,,0,0,1,1,team,Crystal Palace FC,PAL,Brentford FC,Brentford FC,BRE,
34151779,5,tableround,30/08/2022 20:45,Southampton,2,1,Chelsea,35,93741,FALSE,"0:1 (23.) R.Sterling, 1:1 (28.) R.Lavia, 2:1 (45.) A.Armstrong",2231,,FALSE,FALSE,FALSE,2,5,nt,home,2,1,2,1,team,Southampton FC,SOU,Chelsea,Chelsea FC,CHE,
34151771,5,tableround,30/08/2022 21:00,Leeds United,1,1,Everton,35,93741,FALSE,"0:1 (17.) A.Gordon, 1:1 (55.) L.Sinisterra",2223,,FALSE,FALSE,FALSE,2,5,nt,,0,1,1,1,team,Leeds United,LEE,Everton,Everton FC,EVE,
34151765,5,tableround,31/08/2022 20:30,Bournemouth,0,0,Wolverhampton,35,93741,FALSE,,2990,,FALSE,FALSE,FALSE,2,5,nt,,0,0,0,0,team,AFC Bournemouth,BOU,Wolverhampton,Wolverhampton Wanderers FC,WOL,
34151767,5,tableround,31/08/2022 20:30,Arsenal,2,1,Aston Villa,35,93741,FALSE,"1:0 (30.) G.Jesus, 1:1 (74.) Douglas Luiz, 2:1 (77.) G.Martinelli",624,,FALSE,FALSE,FALSE,2,5,nt,home,1,0,2,1,team,Football Club d´Arsenal,ARS,Aston Villa,Aston Villa,AST,
34151783,5,tableround,31/08/2022 20:30,Man City,6,0,Nottingham Forest,35,93741,FALSE,"1:0 (12.) E.Haaland, 2:0 (23.) E.Haaland, 3:0 (38.) E.Haaland, 4:0 (50.) J.Cancelo, 5:0 (65.) J.Alvarez, 6:0 (87.) J.Alvarez",606,,FALSE,FALSE,FALSE,2,5,nt,home,3,0,6,0,team,Manchester City FC,MNC,Nottingham Forest,Nottingham Forest,NFO,
34151775,5,tableround,31/08/2022 20:45,West Ham,1,1,Tottenham,35,93741,FALSE,"0:1 (34.) T.Kehrer (og), 1:1 (55.) T.Soucek",18379,,FALSE,FALSE,FALSE,2,5,nt,,0,1,1,1,team,West Ham United FC,WHU,Tottenham,Tottenham Hotspur FC,TOT,
34151781,5,tableround,31/08/2022 21:00,Liverpool,2,1,Newcastle,35,93741,FALSE,"0:1 (38.) A.Isak, 1:1 (61.) R.Firmino, 2:1 (90.) F.Carvalho",579,,FALSE,FALSE,FALSE,2,5,nt,home,0,1,2,1,team,Liverpool FC,LFC,Newcastle,Newcastle United FC,NEW,
34151773,5,tableround,01/09/2022 21:00,Leicester,0,1,Man Utd,35,93741,FALSE,0:1 (23.) J.Sancho,2183,,FALSE,FALSE,FALSE,2,5,nt,away,0,1,0,1,team,Leicester City FC,LEI,Man Utd,Manchester United FC,MNU,
34151793,6,tableround,03/09/2022 13:30,Everton,0,0,Liverpool,35,93741,FALSE,,12,,FALSE,FALSE,FALSE,2,6,nt,,0,0,0,0,team,Everton FC,EVE,Liverpool,Liverpool FC,LFC,
34151787,6,tableround,03/09/2022 16:00,Brentford FC,5,2,Leeds United,35,93741,FALSE,"1:0 (30.) I.Toney (pen), 2:0 (43.) I.Toney, 2:1 (45.) L.Sinisterra, 3:1 (58.) I.Toney, 3:2 (79.) M.Roca, 4:2 (80.) B.Mbeumo, 5:2 (90.) Y.Wissa",53349,,FALSE,FALSE,FALSE,2,6,nt,home,2,1,5,2,team,Brentford FC,BRE,Leeds United,Leeds United,LEE,
34151791,6,tableround,03/09/2022 16:00,Chelsea,2,1,West Ham,35,93741,FALSE,"0:1 (62.) M.Antonio, 1:1 (76.) B.Chilwell, 2:1 (88.) K.Havertz",799,,FALSE,FALSE,FALSE,2,6,nt,home,0,0,2,1,team,Chelsea FC,CHE,West Ham,West Ham United FC,WHU,
34151797,6,tableround,03/09/2022 16:00,Newcastle,0,0,Crystal Palace,35,93741,FALSE,,765,,FALSE,FALSE,FALSE,2,6,nt,,0,0,0,0,team,Newcastle United FC,NEW,Crystal Palace,Crystal Palace FC,PAL,
34151799,6,tableround,03/09/2022 16:00,Nottingham Forest,2,3,Bournemouth,35,93741,FALSE,"1:0 (33.) C.Kouyate, 2:0 (45.) B.Johnson (pen), 2:1 (51.) P.Billing, 2:2 (63.) D.Solanke, 2:3 (87.) J.Anthony",2230,,FALSE,FALSE,FALSE,2,6,nt,away,2,0,2,3,team,Nottingham Forest,NFO,Bournemouth,AFC Bournemouth,BOU,
34151801,6,tableround,03/09/2022 16:00,Tottenham,2,1,Fulham,35,93741,FALSE,"1:0 (40.) P.Hojbjerg, 2:0 (75.) H.Kane, 2:1 (83.) A.Mitrovic",28762,,FALSE,FALSE,FALSE,2,6,nt,home,1,0,2,1,team,Tottenham Hotspur FC,TOT,Fulham,Fulham FC,FUL,
34151803,6,tableround,03/09/2022 16:00,Wolverhampton,1,0,Southampton,35,93741,FALSE,1:0 (45.) D.Podence,1272,,FALSE,FALSE,FALSE,2,6,nt,home,1,0,1,0,team,Wolverhampton Wanderers FC,WOL,Southampton,Southampton FC,SOU,
34151785,6,tableround,03/09/2022 18:30,Aston Villa,1,1,Man City,35,93741,FALSE,"0:1 (50.) E.Haaland, 1:1 (74.) L.Bailey",815,,FALSE,FALSE,FALSE,2,6,nt,,0,0,1,1,team,Aston Villa,AST,Man City,Manchester City FC,MNC,
34151789,6,tableround,04/09/2022 15:00,B & H Albion,5,2,Leicester,35,93741,FALSE,"0:1 (1.) K.Iheanacho, 1:1 (10.) L.Thomas (og), 2:1 (15.) M.Caicedo, 2:2 (33.) P.Daka, 3:2 (64.) L.Trossard, 4:2 (71.) A.Mac Allister (pen), 5:2 (90.) A.Mac Allister",2443,,FALSE,FALSE,FALSE,2,6,nt,home,2,2,5,2,team,Brighton & Hove Albion FC,BHA,Leicester,Leicester City FC,LEI,
34151795,6,tableround,04/09/2022 17:30,Man Utd,3,1,Arsenal,35,93741,FALSE,"1:0 (35.) A.Santos, 1:1 (60.) B.Saka, 2:1 (66.) M.Rashford, 3:1 (75.) M.Rashford",9,,FALSE,FALSE,FALSE,2,6,nt,home,1,0,3,1,team,Manchester United FC,MNU,Arsenal,Football Club d´Arsenal,ARS,
34151811,7,tableround,10/09/2022 13:30,Fulham,,,Chelsea,36,93741,FALSE,,611,,FALSE,FALSE,FALSE,2,7,nt,,,,,,team,Fulham FC,FUL,Chelsea,Chelsea FC,CHE,
34151805,7,tableround,10/09/2022 16:00,Bournemouth,,,B & H Albion,36,93741,FALSE,,2990,,FALSE,FALSE,FALSE,2,7,nt,,,,,,team,AFC Bournemouth,BOU,B & H Albion,Brighton & Hove Albion FC,BHA,
34151815,7,tableround,10/09/2022 16:00,Leicester,,,Aston Villa,36,93741,FALSE,,2183,,FALSE,FALSE,FALSE,2,7,nt,,,,,,team,Leicester City FC,LEI,Aston Villa,Aston Villa,AST,
34151817,7,tableround,10/09/2022 16:00,Liverpool,,,Wolverhampton,36,93741,FALSE,,579,,FALSE,FALSE,FALSE,2,7,nt,,,,,,team,Liverpool FC,LFC,Wolverhampton,Wolverhampton Wanderers FC,WOL,
34151821,7,tableround,10/09/2022 16:00,Southampton,,,Brentford FC,36,93741,FALSE,,2231,,FALSE,FALSE,FALSE,2,7,nt,,,,,,team,Southampton FC,SOU,Brentford FC,Brentford FC,BRE,
34151819,7,tableround,10/09/2022 18:30,Man City,,,Tottenham,36,93741,FALSE,,606,,FALSE,FALSE,FALSE,2,7,nt,,,,,,team,Manchester City FC,MNC,Tottenham,Tottenham Hotspur FC,TOT,
34151807,7,tableround,11/09/2022 15:00,Arsenal,,,Everton,36,93741,FALSE,,624,,FALSE,FALSE,FALSE,2,7,nt,,,,,,team,Football Club d´Arsenal,ARS,Everton,Everton FC,EVE,
34151823,7,tableround,11/09/2022 15:00,West Ham,,,Newcastle,36,93741,FALSE,,18379,,FALSE,FALSE,FALSE,2,7,nt,,,,,,team,West Ham United FC,WHU,Newcastle,Newcastle United FC,NEW,
34151809,7,tableround,11/09/2022 17:30,Crystal Palace,,,Man Utd,36,93741,FALSE,,10,,FALSE,FALSE,FALSE,2,7,nt,,,,,,team,Crystal Palace FC,PAL,Man Utd,Manchester United FC,MNU,
34151813,7,tableround,12/09/2022 21:00,Leeds United,,,Nottingham Forest,37,93741,FALSE,,2223,,FALSE,FALSE,FALSE,2,7,nt,,,,,,team,Leeds United,LEE,Nottingham Forest,Nottingham Forest,NFO,
34151825,8,tableround,16/09/2022 21:00,Aston Villa,1,0,Southampton,37,93741,FALSE,1:0 (41.) J.Ramsey,815,,FALSE,FALSE,FALSE,2,8,nt,home,1,0,1,0,team,Aston Villa,AST,Southampton,Southampton FC,SOU,
34151839,8,tableround,16/09/2022 21:00,Nottingham Forest,2,3,Fulham,37,93741,FALSE,"1:0 (11.) T.Awoniyi, 1:1 (54.) T.Adarabioyo, 1:2 (57.) J.Palhinha, 1:3 (60.) H.Reed, 2:3 (77.) L.O'Brien",2230,,FALSE,FALSE,FALSE,2,8,nt,away,1,0,2,3,team,Nottingham Forest,NFO,Fulham,Fulham FC,FUL,
34151843,8,tableround,17/09/2022 13:30,Wolverhampton,0,3,Man City,37,93741,FALSE,"0:1 (1.) J.Grealish, 0:2 (16.) E.Haaland, 0:3 (69.) P.Foden",1272,,FALSE,FALSE,FALSE,2,8,nt,away,0,2,0,3,team,Wolverhampton Wanderers FC,WOL,Man City,Manchester City FC,MNC,
34151829,8,tableround,17/09/2022 16:00,B & H Albion,,,Crystal Palace,37,93741,FALSE,,2443,,FALSE,FALSE,FALSE,2,8,nt,,,,,,team,Brighton & Hove Albion FC,BHA,Crystal Palace,Crystal Palace FC,PAL,
34151837,8,tableround,17/09/2022 16:00,Newcastle,1,1,Bournemouth,37,93741,FALSE,"0:1 (62.) P.Billing, 1:1 (67.) A.Isak (pen)",765,,FALSE,FALSE,FALSE,2,8,nt,,0,0,1,1,team,Newcastle United FC,NEW,Bournemouth,AFC Bournemouth,BOU,
34151841,8,tableround,17/09/2022 18:30,Tottenham,6,2,Leicester,37,93741,FALSE,"0:1 (6.) Y.Tielemans (pen), 1:1 (8.) H.Kane, 2:1 (21.) E.Dier, 2:2 (41.) J.Maddison, 3:2 (47.) R.Bentancur, 4:2 (73.) S.Heung-min, 5:2 (84.) S.Heung-min, 6:2 (86.) S.Heung-min",28762,,FALSE,FALSE,FALSE,2,8,nt,home,2,2,6,2,team,Tottenham Hotspur FC,TOT,Leicester,Leicester City FC,LEI,
34151827,8,tableround,18/09/2022 13:00,Brentford FC,,,Arsenal,37,93741,FALSE,,53349,,FALSE,FALSE,FALSE,2,8,nt,,,,,,team,Brentford FC,BRE,Arsenal,Football Club d´Arsenal,ARS,
34151835,8,tableround,18/09/2022 15:00,Man Utd,,,Leeds United,37,93741,FALSE,,9,,FALSE,FALSE,FALSE,2,8,nt,,,,,,team,Manchester United FC,MNU,Leeds United,Leeds United,LEE,
34151833,8,tableround,18/09/2022 15:15,Everton,,,West Ham,37,93741,FALSE,,12,,FALSE,FALSE,FALSE,2,8,nt,,,,,,team,Everton FC,EVE,West Ham,West Ham United FC,WHU,
34151831,8,tableround,18/09/2022 17:30,Chelsea,,,Liverpool,37,93741,FALSE,,799,,FALSE,FALSE,FALSE,2,8,nt,,,,,,team,Chelsea FC,CHE,Liverpool,Liverpool FC,LFC,
34151847,9,tableround,01/10/2022 13:30,Arsenal,,,Tottenham,39,93741,FALSE,,624,,FALSE,FALSE,FALSE,2,9,nt,,,,,,team,Football Club d´Arsenal,ARS,Tottenham,Tottenham Hotspur FC,TOT,
34151845,9,tableround,01/10/2022 16:00,Bournemouth,,,Brentford FC,39,93741,FALSE,,2990,,FALSE,FALSE,FALSE,2,9,nt,,,,,,team,AFC Bournemouth,BOU,Brentford FC,Brentford FC,BRE,
34151849,9,tableround,01/10/2022 16:00,Crystal Palace,,,Chelsea,39,93741,FALSE,,10,,FALSE,FALSE,FALSE,2,9,nt,,,,,,team,Crystal Palace FC,PAL,Chelsea,Chelsea FC,CHE,
34151851,9,tableround,01/10/2022 16:00,Fulham,,,Newcastle,39,93741,FALSE,,611,,FALSE,FALSE,FALSE,2,9,nt,,,,,,team,Fulham FC,FUL,Newcastle,Newcastle United FC,NEW,
34151857,9,tableround,01/10/2022 16:00,Liverpool,,,B & H Albion,39,93741,FALSE,,579,,FALSE,FALSE,FALSE,2,9,nt,,,,,,team,Liverpool FC,LFC,B & H Albion,Brighton & Hove Albion FC,BHA,
34151861,9,tableround,01/10/2022 16:00,Southampton,,,Everton,39,93741,FALSE,,2231,,FALSE,FALSE,FALSE,2,9,nt,,,,,,team,Southampton FC,SOU,Everton,Everton FC,EVE,
34151863,9,tableround,01/10/2022 18:30,West Ham,,,Wolverhampton,39,93741,FALSE,,18379,,FALSE,FALSE,FALSE,2,9,nt,,,,,,team,West Ham United FC,WHU,Wolverhampton,Wolverhampton Wanderers FC,WOL,
34151859,9,tableround,02/10/2022 15:00,Man City,,,Man Utd,39,93741,FALSE,,606,,FALSE,FALSE,FALSE,2,9,nt,,,,,,team,Manchester City FC,MNC,Man Utd,Manchester United FC,MNU,
34151853,9,tableround,02/10/2022 17:30,Leeds United,,,Aston Villa,39,93741,FALSE,,2223,,FALSE,FALSE,FALSE,2,9,nt,,,,,,team,Leeds United,LEE,Aston Villa,Aston Villa,AST,
